Transaction Hash,Status,Method,BlockNo,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD)
"0xde14df2cf61003f6eba54740dfddd8baf377871b1aff50e567e6ad1566ad128d","Success","0x000000ab","69258893","2025-03-19 23:58:33","0x2Fef6792255c4A901D11d5a92Bb45BD62efcB55C","","0x214b36Cc2Dc66424DA969FCa2494A356dfF6aF4E","","0.514805286299481793","$10.09",""
"0xde14df2cf61003f6eba54740dfddd8baf377871b1aff50e567e6ad1566ad128d","Success","0x000000ab","69258893","2025-03-19 23:58:33","0xa18D1319b944a79d4bCC9F1D0B5D57dbB89521D0","","0x2Fef6792255c4A901D11d5a92Bb45BD62efcB55C","","0.514805286299481793","$10.09",""
"0x66c394c67b36df994bd9296c82bf323630b10f0c48a81a5503415f7d80dfd61e","Success","0xff040000","69258871","2025-03-19 23:57:47","0x5Af622aBce14E8438f665DDc99C6135E933B8E4E","","0x424Bb8E613bD2B9dE3432e8423F151454Fa4430a","","0.112436722071854561","$2.20",""
"0x23612fc7361e83d149a0613393dc5a85001d7ff013d643f22b9b947396e326c4","Success","0x000000ab","69258781","2025-03-19 23:54:35","0x2Fef6792255c4A901D11d5a92Bb45BD62efcB55C","","0x214b36Cc2Dc66424DA969FCa2494A356dfF6aF4E","","0.278604514477475107","$5.46",""
"0x23612fc7361e83d149a0613393dc5a85001d7ff013d643f22b9b947396e326c4","Success","0x000000ab","69258781","2025-03-19 23:54:35","0xa18D1319b944a79d4bCC9F1D0B5D57dbB89521D0","","0x2Fef6792255c4A901D11d5a92Bb45BD62efcB55C","","0.278604514477475107","$5.46",""
"0xc9ed2d28ef66f56601baedac64b1638a1b35662402411d2bde38544c57182e29","Success","0x20b2c6cd","69258767","2025-03-19 23:54:05","0xb5123c95caDabfa26e4f748042c08d484029d8EB","","0x36f1959fbAB05CAAEEBC4f70a5d0871138B1e3a7","","0.066311385267397519","$1.30",""
"0xc9ed2d28ef66f56601baedac64b1638a1b35662402411d2bde38544c57182e29","Success","0x20b2c6cd","69258767","2025-03-19 23:54:05","0x6023a9820867e00A9a067B205bB990BA9117A3C6","","0xb5123c95caDabfa26e4f748042c08d484029d8EB","","0.066311385267397519","$1.30",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0x7B41801B47f8279C3A9fAe6Aa61E8aE141D90608","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.165732549735231508","$3.25",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0xfF5527923930831783B659F24498BB76ff6457DC","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.164012044828064994","$3.21",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0xb89DaEC63973eEA96bB69979db772B028F0E5d1E","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.165668425593755924","$3.25",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0x5Af622aBce14E8438f665DDc99C6135E933B8E4E","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.165668500052385693","$3.25",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0xa18D1319b944a79d4bCC9F1D0B5D57dbB89521D0","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.165625405222351812","$3.24",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0x214b36Cc2Dc66424DA969FCa2494A356dfF6aF4E","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.165668761876591302","$3.25",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0x5e1606e1D69170b59bE14C105F728A111bae96Ea","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.165668713212581083","$3.25",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0x36f1959fbAB05CAAEEBC4f70a5d0871138B1e3a7","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.162888613499149337","$3.19",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0xD29C2df656B2E4AE6B6817CCC2EBE932FC6A950B","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.165668134527019596","$3.25",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0x4761406f3fbd79Dfd58951a87f6cea75a79E6434","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.165669240778612384","$3.25",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0xe23dFB0dC260ee2b0D14c7E2A12901206b0Cc1BE","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.165669070243039242","$3.25",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0xA39ad44725E428Df55A56d82ecAEB2EC57B903E1","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.165668599534150755","$3.25",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0x42D07bb6c76be95343c19d8d87ef601C304eBf5B","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.165669679221698178","$3.25",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0x424Bb8E613bD2B9dE3432e8423F151454Fa4430a","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.165668976368141606","$3.25",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0x6023a9820867e00A9a067B205bB990BA9117A3C6","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.165683250719496674","$3.25",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0x6115D0776262110A20fBe190E59A102302791C38","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.165668989561958566","$3.25",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0x093aC14239BEbf9a973794760655a36629A70664","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.165669126921018086","$3.25",""
"0xba2749b144f6bcd0f8c4fda7b62e402825b90a64c8564d43b34d351d2199de52","Success","Multicall","69258767","2025-03-19 23:54:05","0x853e4442FA0afb0fe784818dcFAdD5D753bc00E9","","0x1E191aD29BA045211739FE3BE845F3C6446eB308","","0.165668359035555767","$3.25",""
